Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLE,5/22/2020,38.41,38.52,37.689999,38.48,33.447754,19247500
XLE,5/26/2020,39.709999,39.959999,39.450001,39.549999,34.377827,37444300
XLE,5/27/2020,40.130001,40.360001,38.939999,40.060001,34.821125,35612800
XLE,5/28/2020,40.16,40.16,38.75,38.939999,33.847599,27178400
XLE,5/29/2020,38.599998,39.049999,37.950001,38.759998,33.691135,35750200
XLE,6/1/2020,38.700001,39.66,38.18,39.439999,34.282207,23840000
XLE,6/2/2020,39.869999,40.580002,39.82,40.540001,35.238358,25159200
XLE,6/3/2020,41.18,41.919998,41.099998,41.73,36.272728,27300900
XLE,6/4/2020,41.5,41.900002,40.900002,41.740002,36.281422,27424700
XLE,6/5/2020,43.830002,45.25,43.790001,44.84,38.976025,50196700
XLE,6/8/2020,46.470001,46.880001,45.43,46.860001,40.731853,47534700
XLE,6/9/2020,45.360001,45.490002,44.48,45.099998,39.202011,43699500
XLE,6/10/2020,44.68,44.720001,42.860001,42.880001,37.272343,40488500
XLE,6/11/2020,39.889999,41.040001,38.709999,38.84,33.760677,48152200
XLE,6/12/2020,40.549999,40.84,38.740002,39.82,34.612514,42817500
XLE,6/15/2020,38.119999,40.349998,37.700001,39.939999,34.71682,32847400
XLE,6/16/2020,41.84,41.900002,39.919998,41.09,35.716427,32041900
XLE,6/17/2020,40.93,40.939999,39.68,39.689999,34.499512,23368000
XLE,6/18/2020,39.290001,40.619999,39.049999,40.18,34.925434,18468900
XLE,6/19/2020,41.43,41.439999,39.529999,39.57,34.39521,26967100
XLE,6/22/2020,38.880001,39.380001,38.419998,39.25,34.55455,19448200
XLE,6/23/2020,39.84,39.939999,39.169998,39.290001,34.589764,14805800
XLE,6/24/2020,38.68,38.689999,36.860001,37.110001,32.670567,32363000
XLE,6/25/2020,36.759998,37.959999,36.57,37.82,33.29562,24017200
XLE,6/26/2020,37.549999,37.549999,36.34,36.509998,32.142334,33861100
XLE,6/29/2020,36.599998,37.32,36.439999,37,32.573715,19452800
XLE,6/30/2020,36.700001,38.07,36.32,37.849998,33.322033,20943400
XLE,7/1/2020,38,38.509998,36.880001,36.93,32.512093,24573400
XLE,7/2/2020,37.689999,38.209999,37.259998,37.34,32.873047,20779200
XLE,7/6/2020,38,38.27,36.98,37.450001,32.969887,22542200
XLE,7/7/2020,36.98,37.029999,36.200001,36.259998,31.922243,20910900
XLE,7/8/2020,36.259998,36.82,35.93,36.23,31.895832,20650900
XLE,7/9/2020,36.07,36.169998,34.400002,34.439999,30.319969,30543600
XLE,7/10/2020,34.240002,35.580002,34.240002,35.540001,31.288382,25228000
XLE,7/13/2020,35.869999,36.009998,35.080002,35.349998,31.121099,37223800
XLE,7/14/2020,35.110001,36.66,35.009998,36.59,32.212769,34221100
XLE,7/15/2020,37.52,37.619999,36.830002,37.380001,32.90826,25902500
XLE,7/16/2020,37.130001,37.689999,36.66,37.209999,32.758598,18822800
XLE,7/17/2020,37.330002,37.740002,36.529999,36.689999,32.3008,17716900
XLE,7/20/2020,36.560001,36.98,36.049999,36.080002,31.763775,20076500
XLE,7/21/2020,36.700001,38.549999,36.650002,38.259998,33.682991,36170200
XLE,7/22/2020,37.849998,37.849998,37.240002,37.790001,33.269215,19621700
XLE,7/23/2020,37.66,37.91,37.240002,37.720001,33.207588,21043900
XLE,7/24/2020,37.720001,38.279999,37.369999,37.509998,33.022705,19950600
XLE,7/27/2020,37.459999,37.720001,36.990002,37.549999,33.057922,18231000
XLE,7/28/2020,37.330002,37.689999,36.810001,36.91,32.494488,17776900
XLE,7/29/2020,37.009998,37.709999,36.759998,37.68,33.172371,17215000
XLE,7/30/2020,36.889999,36.91,35.880001,36.200001,31.869425,32833700
XLE,7/31/2020,35.650002,36.07,35.299999,36.029999,31.719755,24774100
XLE,8/3/2020,36.02,36.360001,35.720001,36.16,31.834209,21103400
XLE,8/4/2020,36.040001,37.119999,36.009998,37.040001,32.608932,22572100
XLE,8/5/2020,37.77,37.900002,37.09,37.43,32.952282,30758700
XLE,8/6/2020,37.220001,37.560001,36.990002,37.130001,32.688168,19190700
XLE,8/7/2020,36.799999,37.27,36.369999,37.18,32.732182,18376600
XLE,8/10/2020,37.459999,38.349998,37.369999,38.330002,33.744614,26308100
XLE,8/11/2020,39.080002,39.529999,38.02,38.200001,33.630161,26513100
XLE,8/12/2020,38.779999,39.029999,38.169998,38.580002,33.964706,25532700
XLE,8/13/2020,38.27,38.59,37.740002,37.830002,33.304424,15761000
XLE,8/14/2020,37.529999,38.25,37.389999,38.189999,33.621361,13279700
XLE,8/17/2020,38.200001,38.220001,37.759998,37.970001,33.427681,14255800
XLE,8/18/2020,37.830002,38.200001,37.380001,37.490002,33.0051,14348800
XLE,8/19/2020,37.459999,37.630001,36.939999,37.060001,32.626549,14793900
XLE,8/20/2020,36.509998,36.75,36.25,36.259998,31.922243,19107700
XLE,8/21/2020,36.119999,36.189999,35.689999,36.029999,31.719755,17347800
XLE,8/24/2020,36.25,37.279999,36.029999,37.02,32.591328,24827000
XLE,8/25/2020,37.220001,37.27,36.32,36.5,32.133533,20118500
XLE,8/26/2020,36.450001,36.450001,35.68,35.73,31.455648,18001200
XLE,8/27/2020,35.740002,36.040001,35.360001,35.799999,31.517275,22259700
XLE,8/28/2020,35.939999,36.549999,35.759998,36.439999,32.080708,14575100
XLE,8/31/2020,36.490002,36.540001,35.650002,35.650002,31.38522,18791500
XLE,9/1/2020,35.490002,35.57,34.970001,35.41,31.173929,18260500
XLE,9/2/2020,35.400002,35.610001,35.02,35.240002,31.024271,23850200
XLE,9/3/2020,35.169998,35.900002,34.77,34.98,30.79537,39442300
XLE,9/4/2020,35.34,35.580002,34.439999,34.869999,30.69853,34341000
XLE,9/8/2020,34.209999,34.369999,33.220001,33.599998,29.580458,49218800
XLE,9/9/2020,33.98,34.169998,33.709999,33.830002,29.782949,24977600
XLE,9/10/2020,33.93,33.970001,32.529999,32.59,28.691286,37003300
XLE,9/11/2020,32.66,32.830002,32.349998,32.619999,28.717695,25397300
XLE,9/14/2020,32.709999,33.169998,32.48,32.869999,28.937786,19444200
XLE,9/15/2020,33.09,33.389999,32.529999,32.630001,28.726503,25610400
XLE,9/16/2020,32.919998,34.380001,32.639999,33.939999,29.879784,35886100
XLE,9/17/2020,33.400002,34.02,33.07,33.990002,29.923807,22356700
XLE,9/18/2020,33.970001,33.990002,33.27,33.610001,29.589262,26406400
XLE,9/21/2020,32.259998,32.34,31.43,31.969999,28.6085,30719600
XLE,9/22/2020,31.99,32.5,31.58,31.639999,28.313198,22348700
XLE,9/23/2020,31.76,31.879999,30.17,30.209999,27.033554,26484600
XLE,9/24/2020,30.1,30.75,29.540001,30.200001,27.024611,35243800
XLE,9/25/2020,29.889999,30.41,29.700001,30.18,27.006716,27558400
XLE,9/28/2020,30.73,31.23,30.690001,30.889999,27.642057,26376000
XLE,9/29/2020,30.799999,30.870001,29.74,30.040001,26.881433,23800900
XLE,9/30/2020,30.23,30.58,29.809999,29.950001,26.800892,24574500
XLE,10/1/2020,29.620001,29.75,28.85,29.030001,25.977633,28365200
XLE,10/2/2020,28.25,29.559999,28.200001,29.309999,26.228189,28705200
XLE,10/5/2020,29.57,30.209999,29.5,30.190001,27.015661,31572200
XLE,10/6/2020,30.629999,30.799999,29.66,29.74,26.612976,31111600
XLE,10/7/2020,29.91,30.24,29.57,30.16,26.988813,21043000
XLE,10/8/2020,30.41,31.309999,30.27,31.290001,28,30563100
XLE,10/9/2020,31.57,31.65,30.74,30.790001,27.552572,25517900
XLE,10/12/2020,30.690001,30.98,30.370001,30.870001,27.624161,16684600
XLE,10/13/2020,30.870001,31.049999,30.299999,30.389999,27.194632,25383800
XLE,10/14/2020,30.459999,31.23,30.4,30.52,27.310963,27244000
XLE,10/15/2020,30,30.9,29.73,30.889999,27.642057,20353900
XLE,10/16/2020,30.83,30.870001,30.139999,30.190001,27.015661,18711500
XLE,10/19/2020,30.299999,30.450001,29.52,29.549999,26.442951,25186000
XLE,10/20/2020,29.719999,30.16,29.52,29.9,26.756151,22990300
XLE,10/21/2020,29.73,29.9,29.32,29.33,26.246086,24657600
XLE,10/22/2020,29.379999,30.58,29.190001,30.540001,27.328859,32824200
XLE,10/23/2020,30.700001,30.879999,30.01,30.389999,27.194632,24987700
XLE,10/26/2020,29.870001,29.91,29.01,29.299999,26.219242,30401000
XLE,10/27/2020,29.27,29.280001,28.85,28.92,25.879196,21596800
XLE,10/28/2020,28.209999,28.389999,27.549999,27.709999,24.796421,40549100
XLE,10/29/2020,27.35,28.65,26.98,28.559999,25.557045,37252100
XLE,10/30/2020,28.360001,28.74,28.030001,28.719999,25.700222,37899700
XLE,11/2/2020,29.110001,30.09,28.57,29.700001,26.577185,41893100
XLE,11/3/2020,30.200001,30.219999,29.26,29.530001,26.425055,34877500
XLE,11/4/2020,29.57,30.280001,28.77,29.57,26.46085,43613700
XLE,11/5/2020,29.610001,30.16,29.51,29.57,26.46085,31795800
XLE,11/6/2020,29.57,30.01,28.809999,28.93,25.888142,33223200
XLE,11/9/2020,32.400002,33.790001,32.299999,33.060001,29.583895,99356700
XLE,11/10/2020,33.68,34.130001,32.98,34.130001,30.541389,73338100
XLE,11/11/2020,34.5,34.57,33.459999,33.779999,30.228191,46542500
XLE,11/12/2020,33.189999,33.66,32.34,32.689999,29.25279,38584800
XLE,11/13/2020,32.939999,34.049999,32.900002,33.880001,30.317675,39432700
XLE,11/16/2020,35.32,36.189999,34.889999,36.110001,32.313202,47932700
XLE,11/17/2020,35.639999,36.5,35.169998,36.48,32.644299,39010100
XLE,11/18/2020,36.790001,36.93,35.419998,35.419998,31.695745,41000200
XLE,11/19/2020,35.169998,36.07,34.810001,36,32.214767,32936200
XLE,11/20/2020,35.91,36.07,35.560001,35.810001,32.044746,19753200
XLE,11/23/2020,36.369999,38.389999,36.330002,38.34,34.30872,38162300
XLE,11/24/2020,39.630001,40.419998,39.279999,40.310001,36.07159,53466000
XLE,11/25/2020,40.049999,40.049999,39.150002,39.369999,35.230423,35676200
XLE,11/27/2020,39.150002,39.470001,38.599998,38.91,34.81879,18755400
XLE,11/30/2020,38.48,38.529999,36.700001,36.759998,32.894852,41543600
XLE,12/1/2020,37.779999,37.990002,36.869999,36.93,33.046982,34467800
XLE,12/2/2020,36.810001,38.709999,36.689999,38.130001,34.120804,37741800
XLE,12/3/2020,38.299999,39,37.91,38.529999,34.478748,36487700
XLE,12/4/2020,39.23,40.66,39.23,40.630001,36.357948,51850200
XLE,12/7/2020,40.150002,40.240002,39.299999,39.68,35.507832,34656600
XLE,12/8/2020,39.189999,40.669998,39.18,40.27,36.035797,28927300
XLE,12/9/2020,40.68,41.34,39.869999,40.360001,36.116341,43345900
XLE,12/10/2020,40.41,42.080002,40.299999,41.599998,37.225945,38802200
XLE,12/11/2020,41.32,41.330002,40.540001,41.119999,36.796421,28076100
XLE,12/14/2020,41.75,41.759998,39.529999,39.68,35.507832,39942200
XLE,12/15/2020,39.900002,40.66,39.529999,40.459999,36.205814,29335900
XLE,12/16/2020,40.560001,40.709999,39.98,40.259998,36.026848,23814400
XLE,12/17/2020,40.619999,40.630001,39.830002,40.07,35.856827,23181700
XLE,12/18/2020,39.990002,40.209999,39.09,39.400002,35.257275,36570200
XLE,12/21/2020,37.41,38.459999,37.02,38.130001,34.577152,40079400
XLE,12/22/2020,38.049999,38.18,37.450001,37.490002,33.996784,25092900
XLE,12/23/2020,37.810001,38.849998,37.799999,38.32,34.749447,26965900
XLE,12/24/2020,38.369999,38.369999,37.740002,38.119999,34.568085,11451500
XLE,12/28/2020,38.259998,38.740002,37.77,37.880001,34.350452,18912300
XLE,12/29/2020,38.110001,38.220001,37.450001,37.630001,34.123745,18984300
XLE,12/30/2020,37.66,38.580002,37.57,38.220001,34.658772,28218300
XLE,12/31/2020,38.049999,38.209999,37.73,37.900002,34.368587,18154900
XLE,1/4/2021,38.34,38.66,37.509998,37.959999,34.422997,33858800
XLE,1/5/2021,38.369999,40.700001,38.34,39.66,35.964588,47736700
XLE,1/6/2021,40.439999,41.25,39.919998,40.869999,37.061844,43131400
XLE,1/7/2021,41.23,41.889999,40.799999,41.470001,37.605942,25728600
XLE,1/8/2021,42,42,41.09,41.419998,37.5606,31372000
XLE,1/11/2021,40.52,42.240002,40.290001,42.07,38.150032,23445200
XLE,1/12/2021,42.580002,43.77,42.259998,43.540001,39.483067,43973600
XLE,1/13/2021,43.689999,43.709999,42.869999,43.200001,39.174744,27382200
XLE,1/14/2021,43.470001,45,43.43,44.48,40.335476,41657300
XLE,1/15/2021,43.689999,43.700001,42.330002,42.75,38.766674,47748500
XLE,1/19/2021,43.27,43.91,43.130001,43.610001,39.546543,27809700
XLE,1/20/2021,43.98,44.09,43.34,43.77,39.691631,25362800
XLE,1/21/2021,43.529999,43.75,41.900002,42.290001,38.349537,29984000
XLE,1/22/2021,41.360001,42.189999,41.02,42.07,38.150032,25222300
XLE,1/25/2021,41.610001,41.77,40.880001,41.639999,37.760101,40911600
XLE,1/26/2021,42.009998,42.639999,40.73,40.75,36.95303,27499800
XLE,1/27/2021,40.080002,41.32,39.509998,40.200001,36.454281,49933600
XLE,1/28/2021,40.529999,41.16,40.16,40.669998,36.880486,28624100
XLE,1/29/2021,40.099998,40.619999,39.169998,39.32,35.656273,31534500
XLE,2/1/2021,39.799999,40,38.939999,39.599998,35.910183,30510700
XLE,2/2/2021,40.549999,40.990002,40.029999,40.029999,36.300114,31964500
XLE,2/3/2021,40.240002,41.849998,40.09,41.740002,37.850788,37192800
XLE,2/4/2021,42.049999,42.209999,41.310001,42.200001,38.267925,24163900
XLE,2/5/2021,42.860001,43,42.439999,42.560001,38.594379,24098200
XLE,2/8/2021,43.18,44.549999,43.139999,44.34,40.208523,31184100
XLE,2/9/2021,43.990002,44.130001,43.290001,43.869999,39.78231,32399400
XLE,2/10/2021,44.02,44.75,43.740002,44.709999,40.544048,29225500
XLE,2/11/2021,44.57,44.580002,43.09,44.02,39.918339,24816300
XLE,2/12/2021,43.709999,44.709999,43.630001,44.669998,40.507778,23700400
XLE,2/16/2021,45.700001,46.32,45.470001,45.790001,41.523418,38296700
XLE,2/17/2021,46.259998,46.77,45.59,46.470001,42.14006,34482200
XLE,2/18/2021,46.27,46.360001,45.279999,45.419998,41.187889,30680100
XLE,2/19/2021,45.48,46.360001,45.43,46.18,41.877079,27202100
XLE,2/22/2021,46.490002,48.470001,46.41,47.779999,43.327991,37822300
XLE,2/23/2021,48.349998,48.709999,46.509998,48.57,44.04438,49185400
XLE,2/24/2021,48.889999,50.580002,48.48,50.290001,45.604118,38874400
XLE,2/25/2021,50.810001,50.810001,48.98,49.32,44.724506,37943900
XLE,2/26/2021,48.66,48.799999,46.73,48.150002,43.663521,45154400
XLE,3/1/2021,49.419998,50.080002,49.060001,49.400002,44.79705,34695800
XLE,3/2/2021,49.580002,49.98,49.099998,49.130001,44.552204,37234100
XLE,3/3/2021,49.490002,50.98,49.48,49.849998,45.205116,41287200
XLE,3/4/2021,50.299999,51.959999,49.830002,51.040001,46.284241,53786900
XLE,3/5/2021,52.490002,53.07,51.18,52.950001,48.01627,56197900
XLE,3/8/2021,53.470001,53.75,52.279999,53.049999,48.106949,50305000
XLE,3/9/2021,52.75,53.509998,51.75,52.119999,47.263603,59444800
XLE,3/10/2021,52.200001,53.619999,51.950001,53.439999,48.460617,39208300
XLE,3/11/2021,53.549999,54.369999,53.34,53.459999,48.478748,25398700
XLE,3/12/2021,53.560001,54.049999,53.169998,53.57,48.578499,29893400
XLE,3/15/2021,53.450001,53.599998,52.32,52.959999,48.025337,30226300
XLE,3/16/2021,52.080002,52.130001,51.130001,51.450001,46.656036,38643500
XLE,3/17/2021,51.299999,52.099998,50.860001,51.849998,47.018757,32276100
XLE,3/18/2021,51.389999,51.619999,49.310001,49.52,44.905861,43603600
XLE,3/19/2021,49.5,50.349998,48.860001,49.529999,44.914936,40579300
XLE,3/22/2021,48.900002,49.09,48.439999,48.540001,44.484207,29780900
XLE,3/23/2021,47.560001,48.900002,47.259998,47.830002,43.833534,51598100
XLE,3/24/2021,48.560001,49.689999,48.560001,49.029999,44.933262,40815400
XLE,3/25/2021,48.209999,49.349998,47.43,49.209999,45.098221,40335100
XLE,3/26/2021,50.099998,50.5,49.529999,50.43,46.216286,36174300
XLE,3/29/2021,50,50.259998,49.220001,49.830002,45.66642,23643100
XLE,3/30/2021,49.32,49.93,49.029999,49.400002,45.27235,26696100
XLE,3/31/2021,49.299999,49.52,48.869999,49.060001,44.960758,24048700
XLE,4/1/2021,49.279999,50.330002,49.02,50.310001,46.106316,32519800
XLE,4/5/2021,50.209999,50.220001,48.82,49.110001,45.00658,26686100
XLE,4/6/2021,49.349998,50.009998,48.900002,48.98,44.88744,26628900
XLE,4/7/2021,49,49.400002,48.82,49.150002,45.04324,24944300
XLE,4/8/2021,48.799999,48.810001,47.950001,48.509998,44.456711,31883300
XLE,4/9/2021,48.5,48.919998,47.970001,48.189999,44.163448,22186700
XLE,4/12/2021,48.610001,48.959999,47.639999,47.810001,43.815205,19598100
XLE,4/13/2021,47.73,48.119999,47.380001,47.860001,43.861023,22412700
XLE,4/14/2021,48.279999,49.84,48.23,49.189999,45.079891,33383900
XLE,4/15/2021,49.25,49.25,48.59,48.790001,44.713322,24843100
XLE,4/16/2021,49.150002,49.27,48.200001,48.400002,44.355904,28594500
XLE,4/19/2021,48.5,48.860001,47.880001,48.349998,44.310081,20413900
XLE,4/20/2021,48.18,48.25,46.59,47.07,43.137032,36287000
XLE,4/21/2021,46.470001,47.84,46.25,47.669998,43.686897,28495500
XLE,4/22/2021,47.900002,47.919998,46.950001,47.110001,43.173691,25031400
XLE,4/23/2021,47.150002,47.75,46.869999,47.540001,43.56776,16948900
XLE,4/26/2021,47.360001,48.220001,47.360001,47.860001,43.861023,17945900
XLE,4/27/2021,48.040001,48.610001,47.82,48.439999,44.392559,21134400
XLE,4/28/2021,48.799999,50.299999,48.759998,50.110001,45.923027,32937000
XLE,4/29/2021,50.830002,51.290001,50.049999,50.669998,46.436226,33021200
XLE,4/30/2021,49.950001,50.639999,49.279999,49.389999,45.263184,29259500
XLE,5/3/2021,49.959999,50.880001,49.799999,50.75,46.509548,22870000
XLE,5/4/2021,50.849998,51.23,50.200001,50.779999,46.537045,26958800
XLE,5/5/2021,51.41,52.580002,51.41,52.419998,48.040005,39810600
XLE,5/6/2021,52.41,52.689999,51.439999,52.689999,48.287449,29355200
XLE,5/7/2021,52.150002,53.720001,51.959999,53.630001,49.148911,31598100
XLE,5/10/2021,54.299999,55.139999,53.610001,53.650002,49.167236,34499000
XLE,5/11/2021,52.529999,53.279999,51.810001,52.27,47.902546,56765900
XLE,5/12/2021,52.540001,54.07,52.279999,52.52,48.131653,41097800
XLE,5/13/2021,51.889999,52.849998,51.18,51.880001,47.545132,39849100
XLE,5/14/2021,52.450001,53.689999,52.450001,53.490002,49.020603,28591800
XLE,5/17/2021,53.299999,54.75,53.220001,54.73,50.157001,33702100
XLE,5/18/2021,54.650002,54.849998,53.360001,53.459999,48.993111,35217700
XLE,5/19/2021,52.209999,52.720001,51.400002,52.130001,47.774235,43984800
XLE,5/20/2021,52.110001,52.290001,51.310001,52.049999,47.700928,28261300
XLE,5/21/2021,52.57,52.939999,52.119999,52.16,47.801731,25269900
XLE,5/24/2021,52.52,52.799999,51.93,52.68,48.278282,24010200
XLE,5/25/2021,52.549999,52.689999,51.529999,51.610001,47.297688,24279300
XLE,5/26/2021,51.66,52.259998,51.419998,52.07,47.719254,19777200
XLE,5/27/2021,52.279999,52.75,51.82,52.110001,47.755913,19526800
XLE,5/28/2021,52.400002,52.470001,51.93,52.209999,47.847553,18562700
XLE,6/1/2021,53.240002,54.34,53.209999,54.220001,49.68961,36285100
XLE,6/2/2021,54.549999,55.490002,53.91,55.23,50.615215,33946700
XLE,6/3/2021,55,55.689999,54.650002,55.380001,50.752686,29380800
XLE,6/4/2021,55.740002,55.98,54.93,55.75,51.09177,26329400
XLE,6/7/2021,55.740002,56.080002,55.43,55.509998,50.871826,20035200
XLE,6/8/2021,55.32,56.09,54.66,55.990002,51.311714,28776500
XLE,6/9/2021,56.150002,56.389999,55.610001,55.639999,50.990959,28026100
XLE,6/10/2021,56.389999,56.650002,54.98,55.57,50.926807,28676900
XLE,6/11/2021,55.77,56.080002,55.310001,55.380001,50.752686,19045700
XLE,6/14/2021,55.580002,55.919998,54.689999,55.139999,50.532734,18872500
XLE,6/15/2021,55.490002,56.34,55.349998,56.189999,51.494999,32142500
XLE,6/16/2021,56.099998,56.549999,55.400002,55.889999,51.220078,30393200
XLE,6/17/2021,55.75,56.220001,53.259998,53.990002,49.478825,53470900
XLE,6/18/2021,52.860001,53.529999,52.349998,52.389999,48.012516,56906100
XLE,6/21/2021,52.290001,54.169998,52.290001,54.07,50.058559,42183400
XLE,6/22/2021,53.939999,54.639999,53.349998,54.43,50.391853,24172200
XLE,6/23/2021,54.93,55.549999,54.48,54.580002,50.530727,20276500
XLE,6/24/2021,54.830002,55.09,54.299999,55.049999,50.965855,20878400
XLE,6/25/2021,55.200001,55.369999,54.889999,55.34,51.234341,19165000
XLE,6/28/2021,55.099998,55.130001,53.25,53.470001,49.503067,32851400
XLE,6/29/2021,53.790001,54.09,53.139999,53.209999,49.26236,15955500
XLE,6/30/2021,53.369999,54.029999,53.32,53.869999,49.87339,23517000
XLE,7/1/2021,55.099998,55.27,54.299999,54.810001,50.743656,23625800
XLE,7/2/2021,54.580002,54.869999,54.110001,54.689999,50.632561,15235900
XLE,7/6/2021,54.509998,54.610001,52.689999,52.91,48.984612,34223100
XLE,7/7/2021,52.830002,53.32,51.470001,52.049999,48.188423,30411900
XLE,7/8/2021,51.130001,52.240002,50.950001,51.75,47.910675,24689900
XLE,7/9/2021,52.41,52.889999,51.799999,52.849998,48.92907,25603000
XLE,7/12/2021,52.25,53.09,51.880001,52.77,48.855007,20676500
XLE,7/13/2021,52.509998,52.84,52.060001,52.369999,48.484676,24893400
XLE,7/14/2021,52.529999,53.139999,50.610001,50.810001,47.040421,33499700
XLE,7/15/2021,50.259998,50.869999,49.860001,50.099998,46.383091,29835400
XLE,7/16/2021,50.48,50.5,48.59,48.68,45.068443,37126900
XLE,7/19/2021,47.02,47.630001,46.299999,46.959999,43.476044,57497400
XLE,7/20/2021,46.98,48.09,46.580002,47.59,44.059307,41671000
XLE,7/21/2021,48.529999,49.650002,48.419998,49.25,45.596153,41021300
XLE,7/22/2021,49.200001,49.200001,48.279999,48.700001,45.086952,23635000
XLE,7/23/2021,48.860001,48.880001,48.029999,48.52,44.920311,23475900
XLE,7/26/2021,48.639999,49.919998,48.549999,49.720001,46.031284,23633100
XLE,7/27/2021,49.330002,49.41,48.68,49.259998,45.605408,23444200
XLE,7/28/2021,49.389999,50.119999,48.939999,49.709999,46.022026,19584600
XLE,7/29/2021,50.349998,50.57,49.889999,50.189999,46.466412,21897000
XLE,7/30/2021,50.09,50.299999,49.09,49.389999,45.725765,24800300
XLE,8/2/2021,49.419998,50.619999,48.939999,49.02,45.383221,28905400
XLE,8/3/2021,48.860001,49.959999,48.400002,49.860001,46.1609,32151000
XLE,8/4/2021,48.959999,49.57,48.439999,48.509998,44.911053,32261900
XLE,8/5/2021,48.810001,49.66,48.599998,49.060001,45.42025,22900000
XLE,8/6/2021,49.48,49.900002,49.240002,49.509998,45.836861,18107400
XLE,8/9/2021,48.849998,49.200001,48.48,48.810001,45.188797,21096700
XLE,8/10/2021,49.07,49.799999,49.009998,49.669998,45.984989,26641500
XLE,8/11/2021,49.540001,50.150002,49.23,50.060001,46.346058,23843100
XLE,8/12/2021,50.02,50.290001,49.400002,50.009998,46.299763,18258600
XLE,8/13/2021,50.040001,50.040001,49.299999,49.419998,45.75354,16525400
XLE,8/16/2021,48.75,48.77,48.080002,48.509998,44.911053,24129200
XLE,8/17/2021,48.040001,48.790001,47.580002,48.009998,44.448147,25554100
XLE,8/18/2021,48,48.380001,46.950001,47.009998,43.522339,28152900
XLE,8/19/2021,46.200001,46.5,45.139999,45.790001,42.392849,49628100
XLE,8/20/2021,45.369999,46.18,45.169998,45.889999,42.485432,30793800
XLE,8/23/2021,47,47.740002,46.900002,47.610001,44.077824,29352200
XLE,8/24/2021,48.009998,48.650002,47.93,48.400002,44.809216,22691100
XLE,8/25/2021,48.299999,49.040001,47.98,48.77,45.151764,19908800
XLE,8/26/2021,48.490002,48.759998,47.950001,48.029999,44.466663,20732700
XLE,8/27/2021,48.630001,49.639999,48.52,49.310001,45.651707,23101300
XLE,8/30/2021,49.5,49.689999,48.709999,48.73,45.114731,15908900
XLE,8/31/2021,48.490002,48.93,48.279999,48.400002,44.809216,26936600
XLE,9/1/2021,48.349998,48.630001,47.509998,47.689999,44.15189,31729900
XLE,9/2/2021,48.130001,49.290001,48.130001,48.900002,45.272121,30817700
XLE,9/3/2021,48.799999,49.16,48.389999,48.619999,45.012894,19581400
XLE,9/7/2021,48.389999,49,48.150002,48.330002,44.744415,21236400
XLE,9/8/2021,48.599998,48.919998,47.68,47.709999,44.170403,21899200
XLE,9/9/2021,47.389999,48.560001,47.139999,47.810001,44.262989,25264800
XLE,9/10/2021,48.549999,48.650002,47.639999,47.790001,44.244473,18756500
XLE,9/13/2021,48.41,49.490002,48.41,49.16,45.512833,34249800
XLE,9/14/2021,49.599998,49.689999,48.240002,48.450001,44.855503,29467900
XLE,9/15/2021,49.139999,50.299999,49.060001,50.259998,46.531223,38347500
XLE,9/16/2021,50.209999,50.220001,49.419998,49.689999,46.00351,30321900
XLE,9/17/2021,49.439999,50.220001,49.189999,49.32,45.660965,32229500
XLE,9/20/2021,47.549999,47.810001,46.470001,47.240002,44.266621,42830000
XLE,9/21/2021,47.799999,48.049999,46.849998,47.349998,44.369698,25661700
XLE,9/22/2021,48.150002,49.380001,48.150002,48.810001,45.737801,39626100
XLE,9/23/2021,49.080002,50.669998,48.849998,50.52,47.340168,24867100
XLE,9/24/2021,50.25,51.16,50.150002,50.900002,47.696247,27751500
XLE,9/27/2021,52.02,52.919998,51.950001,52.709999,49.392323,40848700
XLE,9/28/2021,53.209999,53.830002,52.77,52.889999,49.560997,66487600
XLE,9/29/2021,52.84,53.220001,52.189999,52.889999,49.560997,34947200
XLE,9/30/2021,52.740002,53.029999,52.09,52.09,48.811348,44599400
XLE,10/1/2021,52.470001,53.889999,52.470001,53.84,50.451199,41656000
XLE,10/4/2021,54.419998,55.32,54.169998,54.720001,51.27581,57407900
XLE,10/5/2021,55.5,56.049999,54.470001,55.040001,51.575668,49014800
XLE,10/6/2021,54.130001,54.759998,53.5,54.459999,51.032173,50087400
XLE,10/7/2021,54.599998,55.18,54.330002,54.880001,51.425739,38798100
XLE,10/8/2021,55.459999,56.700001,55.330002,56.57,53.009369,43100200
XLE,10/11/2021,57.419998,57.59,56.310001,56.360001,52.812588,43010700
XLE,10/12/2021,56.25,56.950001,56.02,56.41,52.859444,35519100
XLE,10/13/2021,56,56.650002,55.369999,56.360001,52.812588,28951300
XLE,10/14/2021,57,57.290001,56.48,57.049999,53.459156,23393300
XLE,10/15/2021,57.689999,57.91,57.299999,57.330002,53.721535,22677400
XLE,10/18/2021,57.889999,58.209999,57.049999,57.369999,53.759014,32628800
XLE,10/19/2021,57.610001,58.220001,57.299999,58.02,54.368103,22276300
XLE,10/20/2021,57.580002,58.5,57.349998,58.490002,54.808517,25106300
XLE,10/21/2021,58.040001,58.25,56.939999,57.41,53.796497,32120900
XLE,10/22/2021,57.619999,58,57.080002,57.950001,54.302509,21502500
XLE,10/25/2021,58.66,59.119999,58.349998,58.799999,55.099007,25056100
XLE,10/26/2021,59,59.41,58.779999,59.139999,55.417606,22751600
