Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,58.020000,59.430000,58.009998,58.200001,58.041302,7829200
2023-02-06,57.520000,57.980000,57.169998,57.500000,57.343208,5708300
2023-02-07,57.389999,58.770000,57.259998,58.570000,58.410290,7167000
2023-02-08,57.630001,57.810001,56.430000,56.730000,56.575310,6530400
2023-02-09,57.439999,57.459999,55.285000,55.490002,55.338692,6056300
2023-02-10,55.340000,55.570000,54.810001,54.959999,54.810135,4483300
2023-02-13,55.230000,55.930000,55.040001,55.740002,55.588009,2956300
2023-02-14,55.459999,55.939999,54.970001,55.759998,55.607952,5887900
2023-02-15,55.360001,56.299999,55.310001,56.270000,56.116566,4233800
2023-02-16,55.279999,56.110001,55.160000,55.410000,55.258907,5267600
2023-02-17,54.990002,55.395000,54.724998,55.349998,55.199070,4245100
2023-02-21,54.790001,55.080002,54.110001,54.130001,53.982399,4176400
2023-02-22,54.070000,54.470001,53.945000,54.240002,54.092102,4410600
2023-02-23,54.290001,54.349998,53.380001,53.990002,53.842781,5151100
2023-02-24,53.160000,53.369999,52.845001,53.240002,53.094826,4842300
2023-02-27,53.630001,53.900002,53.250000,53.410000,53.264362,3659200
2023-02-28,53.360001,53.974998,53.360001,53.500000,53.354118,5728600
2023-03-01,53.400002,53.619999,53.009998,53.090000,52.945236,7092300
2023-03-02,52.759998,53.705002,52.740002,53.590000,53.443871,4649200
2023-03-03,54.070000,54.825001,53.939999,54.759998,54.610680,5373300
2023-03-06,55.090000,55.514999,54.750000,54.759998,54.610680,5626400
2023-03-07,55.009998,55.160000,54.040001,54.200001,54.052208,5464500
2023-03-08,54.160000,54.459999,53.840000,54.230000,54.082127,4289400
2023-03-09,54.299999,54.660000,52.825001,53.009998,52.865452,6195400
2023-03-10,52.889999,53.165001,51.970001,52.259998,52.117496,13124300
2023-03-13,51.849998,52.970001,51.369999,52.259998,52.117496,15248700
2023-03-14,53.169998,53.840000,53.049999,53.740002,53.593464,10217800
2023-03-15,53.279999,54.389999,53.000000,54.320000,54.171879,12706500
2023-03-16,54.180000,55.610001,54.029999,55.540001,55.388554,11404200
2023-03-17,55.360001,55.680000,54.810001,55.009998,54.859997,12329700
2023-03-20,54.910000,55.410000,54.709999,55.270000,55.270000,7192200
2023-03-21,55.880001,56.560001,55.650002,56.450001,56.450001,5008700
2023-03-22,56.380001,57.130001,55.430000,55.459999,55.459999,6751500
2023-03-23,56.040001,56.980000,55.904999,56.360001,56.360001,7071100
2023-03-24,56.369999,56.724998,55.980000,56.650002,56.650002,5494600
2023-03-27,56.650002,56.869999,56.110001,56.330002,56.330002,3758300
2023-03-28,56.220001,56.220001,55.580002,55.869999,55.869999,4113000
2023-03-29,56.389999,56.669998,56.150002,56.610001,56.610001,4815700
2023-03-30,56.740002,56.959999,56.599998,56.880001,56.880001,6365100
2023-03-31,57.000000,58.020000,56.980000,57.970001,57.970001,9690200
2023-04-03,57.549999,58.240002,57.490002,58.209999,58.209999,8983800
2023-04-04,58.250000,58.560001,57.970001,58.389999,58.389999,9755200
2023-04-05,58.419998,58.480000,57.790001,58.200001,58.200001,12242800
2023-04-06,58.110001,59.105000,57.759998,58.930000,58.930000,10713900
2023-04-10,58.490002,58.814999,58.189999,58.799999,58.799999,4791100
2023-04-11,58.910000,59.070000,58.575001,58.650002,58.650002,17443800
2023-04-12,59.029999,59.160000,57.980000,58.040001,58.040001,5886200
2023-04-13,58.549999,59.275002,58.480000,59.250000,59.250000,5416200
2023-04-14,58.889999,59.430000,58.660000,59.230000,59.230000,4906200
2023-04-17,58.580002,58.939999,58.400002,58.889999,58.889999,6479100
2023-04-18,59.130001,59.200001,58.471001,58.590000,58.590000,4380300
2023-04-19,57.942001,58.395000,57.820000,58.150002,58.150002,4409400
2023-04-20,57.540001,58.099998,57.400002,57.549999,57.549999,4414100
2023-04-21,57.400002,57.764999,57.209999,57.689999,57.689999,7125300
2023-04-24,57.709999,57.950001,57.240002,57.630001,57.630001,4876000
2023-04-25,57.360001,57.459999,56.720001,56.730000,56.730000,5345900
2023-04-26,56.750000,57.110001,56.064999,56.130001,56.130001,6964600
